Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.28,-0.07,-0.403%,,United States,,102388,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.30,-0.07,-0.361%,,United States,,25198,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.44,0.04,0.385%,0.00,,2021,13538,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$1.871,-0.019,-1.005%,2075566.00,United States,2019,17960,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$8.26,0.54,6.995%,367619097.00,United States,,28939,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.2887,-0.0113,-3.767%,12848866.00,United States,,4635,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$12.51,0.11,0.887%,51338963.00,United States,,2066,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$108.09,0.72,0.671%,14164478728.00,United States,2010,463482,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.36,0.00,0.00%,3332328746.00,Brazil,,529418,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$49.29,-0.25,-0.505%,15529238000.00,United States,,1324071,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$14.28,-0.38,-2.592%,651586875.00,United States,2019,174407,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$34.03,-0.07,-0.205%,13328222537.00,,2022,1438440,,
BANC,Banc of California Inc. Common Stock,$12.15,0.24,2.015%,697819540.00,United States,,1341205,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$11.43,-0.01,-0.087%,292549158.00,United States,2017,257483,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$85.52,1.43,1.701%,2817178973.00,United States,1993,39759,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.8769,0.5369,2.038%,0.00,United States,,1828,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.17,-0.11,-8.594%,29336288.00,Malaysia,2023,52313,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$42.44,0.12,0.284%,1457610712.00,United States,,112151,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$17.20,-0.36,-2.05%,122165167.00,United States,,51963,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$5.22,-0.09,-1.695%,7934400.00,China,2021,1175,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$132.16,0.45,0.342%,10510684800.00,Peru,,212834,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.19,-0.06,-4.80%,212867475.00,,2020,502637,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$17.47,0.02,0.115%,822392022.00,United States,2021,197627,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$6.12,0.20,3.378%,100714166.00,United States,,12065,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$40.70,0.22,0.543%,2511975103.00,United States,,27519,Consumer Discretionary,Movies/Entertainment
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$37.55,0.51,1.377%,2317559340.00,United States,,140046,Industrials,Broadcasting
BAX,Baxter International Inc. Common Stock,$37.50,-0.20,-0.531%,18990181013.00,United States,,2949251,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.99,-0.17,-3.295%,2910354282.00,Canada,,5906952,,
BBAI,BigBear.ai Inc. Common Stock,$1.35,-0.07,-4.93%,210366855.00,,2021,2134812,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.56,-0.16,-3.39%,931319320.00,Argentina,,543305,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$9.10,0.20,2.247%,497858652.00,United States,2017,86818,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.83,-0.04,-1.394%,30117341745.00,Brazil,,10381798,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.74,-0.06,-0.682%,930951291.00,United States,,358949,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.51,0.01,0.40%,26711847272.00,Brazil,,8860,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.8737,-0.0163,-1.831%,26175819.00,United States,2000,20363,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$27.08,-0.19,-0.697%,4399752565.00,United States,2019,2859386,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.73,-0.0199,-2.654%,2288105.00,United States,,40296,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$10.78,1.27,13.354%,33788735.00,United States,,1732,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.19,-0.15,-0.978%,0.00,United States,2010,257018,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$92.23,2.92,3.27%,620675066.00,United States,1993,30708,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$15.56,-0.28,-1.768%,1160970547.00,,2016,6262,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$18.58,-0.26,-1.38%,1355514788.00,,2022,42317,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.84,-0.09,-1.135%,47276113862.00,Spain,,759123,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$28.55,0.20,0.705%,414876438.00,United States,2004,192212,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$33.07,-0.04,-0.121%,7519483585.00,United States,,2061188,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$69.79,0.54,0.78%,15188966837.00,United States,,1923586,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$79.52,0.97,1.235%,5553210018.00,United States,,567994,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.50,-0.22,-0.89%,,United States,,13523,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.67,0.08,0.325%,,United States,,8061,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.41,0.08,0.329%,,United States,,15509,,
BCAB,BioAtla Inc. Common Stock,$1.72,-0.07,-3.911%,82221686.00,United States,2020,294940,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$14.45,-0.19,-1.298%,264469290.00,United States,,14443,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.8924,0.2424,37.292%,35378021.00,Canada,,1133870,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.37,0.04,0.279%,1553899950.00,United States,2020,208649,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.47,0.07,0.614%,192563900.00,United States,2005,17610,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$101.63,1.86,1.864%,4023513915.00,United States,2013,223362,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$0.4052,-0.0008,-0.197%,8760194.00,United States,,54116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.18,0.01,5.882%,3891498.00,United States,,6806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$39.44,-0.39,-0.979%,35980700522.00,Canada,,2060841,Telecommunications,Telecommunications Equipment
BCEL,Atreca Inc. Class A Common Stock,$0.28,-0.039,-12.226%,11002785.00,United States,2019,266509,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile ADS,$20.10,0.03,0.149%,10152216661.00,Chile,,211285,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.4277,-0.388,-47.567%,19253258.00,United States,,3570887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$19.27,0.17,0.89%,227951363.00,United States,2018,24684,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$72.85,0.25,0.344%,3382156319.00,United States,,137300,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$3.35,0.05,1.515%,144890113.00,United States,2012,98740,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.05,-0.10,-1.399%,43393293.00,United States,2019,17743,Finance,Banks
BCPC,Balchem Corporation Common Stock,$126.57,-0.62,-0.487%,4080587562.00,United States,,64269,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.37,0.02,0.272%,1396568827.00,United States,1994,3095839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.62,-0.04,-0.522%,118536720000.00,United Kingdom,,7062838,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.81,0.00,0.00%,0.00,Cayman Islands,2021,15,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.94,-0.33,-2.028%,1029122504.00,United States,2018,410756,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.51,0.09,1.661%,88059310.00,Canada,,31140,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.19,0.09,4.286%,34999980.00,Canada,,3801,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$16.22,0.14,0.871%,0.00,United States,1972,26604,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.4075,-0.2225,-0.983%,,United States,,2321,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.28,-0.09,-0.961%,812171532.00,United States,2011,171997,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$20.15,0.06,0.299%,739803542.00,United Kingdom,2019,337903,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$94.60,0.53,0.563%,4001316728.00,United States,,133060,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$7.59,0.03,0.397%,0.00,United States,2005,507720,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$33.45,-0.60,-1.762%,62171742.00,United States,1972,7883,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.35,-0.02,-0.458%,748624825.00,United States,,2126837,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$5.75,0.17,3.047%,5261244.00,United Kingdom,,113365,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.43,-0.04,-2.721%,112418183.00,United States,2020,9617,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.17,-0.24,-7.038%,163487434.00,United States,2020,674788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$266.77,1.57,0.592%,77392264286.00,United States,,961801,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$13.73,0.16,1.179%,2875360422.00,United States,2018,2631027,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$23.01,-0.75,-3.157%,1822380518.00,United States,2020,794549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.06,-0.10,-4.63%,54202522.00,United States,2021,24265,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.2342,-0.1019,-30.318%,6162248.00,United States,2021,6891,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$76.58,0.55,0.723%,4831892676.00,United States,2004,192402,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.09,-0.07,-6.034%,32479868.00,China,2017,2077,Consumer Discretionary,Educational Services
BEEM,Beam Global Common Stock,$7.67,0.61,8.64%,106886482.00,United States,,116044,Technology,Semiconductors
BEEMW,Beam Global Warrant,$3.1501,0.7401,30.71%,43898710.00,United States,,2655,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$4.05,-0.41,-9.193%,0.00,,2023,49169,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.53,-0.82,-5.015%,19602245540.00,China,2020,15080287,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$45.3174,0.6674,1.495%,579126870.00,United States,,1454,,
BELFB,Bel Fuse Inc. Class B Common Stock,$45.53,0.33,0.73%,581843760.00,United States,,70246,,
BEN,Franklin Resources Inc. Common Stock,$24.93,-0.09,-0.36%,12439517053.00,United States,,2293504,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$2.67,-0.02,-0.743%,699471098.00,United States,,20718,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.0337,0.0002,0.597%,0.00,United States,,7575,Finance,Blank Checks
BEP,Brookfield Renewable Partners L.P. ,$25.81,0.27,1.057%,7455137818.00,Canada,,338361,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.65,-0.09,-0.48%,,Canada,,6324,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$27.53,0.17,0.621%,4741164238.00,United States,2020,516539,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.56,-0.30,-2.019%,0.00,Canada,,36565,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.26,-0.23,-1.485%,0.00,Canada,2021,16301,,
BERY,Berry Global Group Inc. Common Stock,$61.77,0.30,0.488%,7295037000.00,United States,2012,460295,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.40,-0.08,-3.226%,47616000.00,Cayman Islands,2023,5648,,
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.5167,-0.0279,-5.123%,4649737.00,United Kingdom,2021,2647149,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.125,0.0018,1.461%,1124864.00,United Kingdom,2021,2199,Finance,Finance: Consumer Services
BETS,Bit Brother Limited Class A Ordinary Shares,$0.528,-0.002,-0.377%,5475360.00,China,,572523,Consumer Discretionary,Restaurants
BF/A,Brown Forman Corporation,$61.14,-0.78,-1.26%,,United States,,81551,,
BF/B,Brown Forman Corporation,$59.83,-0.68,-1.124%,,United States,,969855,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,,2022,205,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$85.44,0.36,0.423%,4944976533.00,United States,2013,426579,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$78.13,0.59,0.761%,811759684.00,United States,,12776,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$34.32,0.08,0.234%,1723691078.00,United States,,358786,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$1.12,-0.03,-2.609%,30016112.00,Mexico,2018,20746,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.1051,-0.0449,-29.933%,2816691.00,Mexico,2018,7776,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$8.67,0.02,0.231%,109246144.00,United States,2005,6920,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$9.23,-0.17,-1.809%,0.00,United States,,304923,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.16,-0.04,-3.333%,239695590.00,United States,2020,2182869,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.87,-0.02,-0.692%,17491628.00,United States,2023,32953,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.47,0.00,0.00%,2864483.00,United States,2023,20898,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$8.25,-0.95,-10.326%,11013338.00,United States,2021,2473,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$36.65,-0.20,-0.543%,877491012.00,United States,1993,29870,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.52,0.03,0.14%,,United States,,1450,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.64,0.63,2.999%,,United States,,8878,,
BFST,Business First Bancshares Inc. Common Stock,$18.56,0.34,1.866%,470387758.00,United States,,37234,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$10.41,-0.29,-2.71%,0.00,United States,2001,139562,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$110.69,0.29,0.263%,16674605817.00,United States,2001,1010398,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.18,-0.11,-0.974%,0.00,United States,2012,170314,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$5.28,0.08,1.538%,2633728659.00,United States,,1484574,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$6.98,-0.05,-0.711%,156714904.00,United States,2002,175540,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.92,-0.07,-0.539%,0.00,United States,2012,51242,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$4.39,-0.1099,-2.442%,48158300.00,Canada,,32874,,
BGLC,BioNexus Gene Lab Corp Common stock,$0.9059,-0.0341,-3.628%,16033116.00,Malaysia,,79436,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$190.38,-0.20,-0.105%,12763746670.00,Cayman Islands,2016,126640,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$13.17,0.13,0.997%,1785670175.00,United States,2004,66572,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$10.32,-0.10,-0.96%,746049033.00,United States,,1103131,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.60,-0.05,-0.518%,104194733.00,United States,,12115,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.21,0.12,0.993%,0.00,United States,2004,72553,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.72,-0.08,-0.678%,0.00,,2011,59601,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.3447,0.0073,2.164%,61915310.00,United States,,772456,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$4.98,-0.04,-0.797%,0.00,United States,2007,172340,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$165.40,-0.49,-0.295%,376368362.00,United States,2018,1308,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.51,-0.12,-1.129%,0.00,United States,2021,53270,Finance,Blank Checks
BHACU,Crixus BH3 Acquisition Company Units,$11.50,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
BHACW,Crixus BH3 Acquisition Company Warrants,$0.04,-0.0001,-0.249%,0.00,United States,2021,8936,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.42,0.07,5.185%,14043800.00,China,2019,60341,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$23.85,0.10,0.421%,361472293.00,United States,1997,30457,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$8.25,0.03,0.365%,3005757678.00,Canada,,1608305,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$24.16,-0.07,-0.289%,861802517.00,United States,,72690,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$49.38,2.03,4.287%,3234510882.00,United States,,444367,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.305,-0.045,-0.193%,1526534551.00,United States,,8394,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.00,-0.06,-0.398%,982536720.00,United States,,45089,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$17.84,-0.05,-0.279%,1168563672.00,United States,,43282,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.02,0.10,0.418%,1573368801.00,United States,,25684,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.60,0.12,0.534%,1480355325.00,United States,,28493,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$5.76,-0.13,-2.207%,45919250.00,United States,2021,19084,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$0.3679,0.0122,3.43%,76513795.00,United States,2021,569084,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$9.93,-0.09,-0.898%,0.00,United States,2001,145900,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$19.77,0.10,0.508%,870058879.00,United States,,126123,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.50,-0.35,-2.527%,52342011.00,,2022,21404,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$56.12,-0.63,-1.11%,284214620846.00,Australia,,2830666,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.68,-0.06,-2.19%,176863633.00,United States,2013,328390,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$12.14,-0.10,-0.817%,,United States,,10201,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$18.98,0.00,0.00%,,United States,,252,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$48.12,0.61,1.284%,357327571.00,United States,,30255,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$9.61,-0.27,-2.733%,0.00,United States,2002,2502,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$17.24,0.31,1.831%,1177786425.00,United States,2022,635135,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$0.99,-0.04,-3.883%,8694723.00,United States,2022,41549,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.1086,-0.0018,-1.63%,953785.00,United States,2022,3993,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$132.05,-0.30,-0.227%,46161137627.00,China,2005,848357,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$4.83,-0.10,-2.028%,141010111.00,United States,,1241843,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$9.76,0.05,0.515%,732627129.00,United States,2020,499169,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$6.73,-0.02,-0.296%,1586908251.00,,2021,875654,,
BIIB,Biogen Inc. Common Stock,$255.02,-2.66,-1.032%,36932846892.00,United States,,766203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$13.43,-0.22,-1.612%,5299203827.00,China,2018,2910542,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$99.64,-0.57,-0.569%,10622182482.00,United States,2019,1613936,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.62,0.07,4.516%,7103344.00,China,,4154,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$353.18,0.15,0.042%,10269141852.00,United States,1980,88545,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$373.7847,0.00,0.00%,,United States,,31,,
BIOC,Biocept Inc. Common Stock,$1.45,0.05,3.571%,3807738.00,United States,2014,76252,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$1.62,0.03,1.887%,1690870.00,United States,,164131,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$2.16,0.03,1.408%,29988926.00,United States,2020,84260,Health Care,Biotechnology: Pharmaceutical Preparations
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.84,0.03,0.278%,0.00,United States,2022,10115,Finance,Blank Checks
BIOSW,BioPlus Acquisition Corp. Warrants,$0.056,-0.0381,-40.489%,0.00,United States,2022,233040,Finance,Blank Checks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$11.26,0.13,1.168%,713095800.00,Argentina,,31202,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$31.36,0.65,2.117%,14386319718.00,Bermuda,,345290,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.2032,-0.1468,-0.846%,,Bermuda,,4922,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.75,-0.3276,-1.918%,,Bermuda,,13713,,
BIPC,Brookfield Infrastructure Corporation ,$37.62,0.12,0.32%,4243066013.00,Canada,2020,512627,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.1302,-0.2674,-1.631%,1819285045.00,Canada,2021,6260,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.12,0.05,0.311%,0.00,Bermuda,2022,5233,,
BIRD,Allbirds Inc. Class A Common Stock,$1.10,-0.03,-2.655%,167119632.00,United States,2021,729630,Consumer Discretionary,Apparel
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.47,-0.07,-0.481%,0.00,,2013,56357,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.47,0.00,0.00%,0.00,,2021,836,Finance,Blank Checks
