Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.08,0.02,1.887%,80028759.00,United States,,462975,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.22,0.0035,1.617%,0.00,United States,,491,Technology,Electronic Components
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$10.02,0.01,0.10%,512147250.00,United States,2021,1639,Industrials,Consumer Electronics/Appliances
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.8873,-0.1127,-1.127%,0.00,United States,2021,273,Industrials,Consumer Electronics/Appliances
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.03,0.0052,20.968%,0.00,United States,2021,15983,Industrials,Consumer Electronics/Appliances
EPIX,ESSA Pharma Inc. Common Stock,$3.20,0.09,2.894%,92827235.00,Canada,,528172,Health Care,Pharmaceuticals and Biotechnology
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$3.80,-0.05,-1.299%,93206400.00,China,2021,23465,Consumer Discretionary,Business Services
EPSN,Epsilon Energy Ltd. Common Share,$7.43,0.04,0.541%,171093887.00,United States,,6248,,
EQ,Equillium Inc. Common Stock,$1.69,0.01,0.595%,58055022.00,United States,2018,5599,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$36.74,0.14,0.383%,585564839.00,United States,2015,27380,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$674.66,2.89,0.43%,62431764666.00,United States,2000,130537,Real Estate,Real Estate Investment Trusts
EQOS,EQONEX LIMITED Ordinary Shares,$0.1428,-0.0057,-3.838%,6750381.00,Singapore,2019,1275555,Consumer Discretionary,Business Services
EQRX,EQRx Inc.  Common Stock,$3.51,0.02,0.573%,1714401139.00,United States,2021,835243,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.496,-0.0301,-5.721%,0.00,United States,2021,2447,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$7.01,0.00,0.00%,857754928.00,United States,2021,227619,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$10.09,0.00,0.00%,435131250.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
ERIC,Ericsson American Depositary Shares,$6.32,0.17,2.764%,21070880000.00,Sweden,,3382874,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$268.83,-3.90,-1.43%,14057085214.00,United States,,73610,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$22.27,0.07,0.315%,1247030230.00,United States,2008,218236,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$3.30,0.02,0.61%,9708996.00,United States,,2182,Health Care,Biotechnology: Pharmaceutical Preparations
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.615,0.01,1.653%,19076410.00,France,2017,1230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.26,0.00,0.00%,353970000.00,United States,2021,2,Finance,Business Services
ESACW,ESGEN Acquisition Corporation Warrants,$0.0803,-0.0001,-0.124%,0.00,United States,2021,900,Finance,Business Services
ESCA,Escalade Incorporated Common Stock,$9.8299,0.2299,2.395%,133592342.00,United States,,5886,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$20.15,0.63,3.227%,144318330.00,Greece,,28093,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$211.28,0.99,0.471%,3716112858.00,Bermuda,,16598,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.436,0.131,0.562%,0.00,Bermuda,,2580,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$22.94,0.06,0.262%,0.00,Bermuda,,6458,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$189.73,0.55,0.291%,8413426204.00,Israel,,3871,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$2.795,0.005,0.179%,46584782.00,United States,,10363,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$6.86,0.11,1.63%,505469304.00,United States,2013,523501,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$45.10,-0.80,-1.743%,367534377.00,United States,2017,36744,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$21.40,-0.05,-0.233%,221939871.00,United States,2007,1761,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$63.03,-0.70,-1.098%,1534296871.00,Costa Rica,2018,45941,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$8.35,0.16,1.954%,388583700.00,United States,2019,333326,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$2.99,0.00,0.00%,75638141.00,United States,2018,31256,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$120.31,0.32,0.267%,15121561298.00,United States,2015,785031,Consumer Discretionary,Catalog/Specialty Distribution
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.70,1.00,37.037%,40971950.00,Singapore,2021,11312441,Finance,Business Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.2512,0.0712,39.556%,,Singapore,2021,266676,,
EVAX,Evaxion Biotech A/S American Depositary Share,$2.10,-0.025,-1.176%,50353649.00,Denmark,2021,6932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$30.86,-0.04,-0.129%,1232103677.00,United States,2016,192507,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$6.91,0.29,4.381%,1335019995.00,United States,2021,96142,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$11.20,0.06,0.539%,360139371.00,United States,2018,182525,Technology,EDP Services
EVGN,Evogene Ltd Ordinary Shares,$0.6819,-0.0028,-0.409%,28105152.00,Israel,,126083,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$6.22,-0.10,-1.582%,431413005.00,United States,,430043,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.28,-0.0165,-1.273%,0.00,United States,,33100,Consumer Discretionary,Catalog/Specialty Distribution
EVGRU,Evergreen Corporation Unit,$10.20,0.00,0.00%,0.00,Malaysia,2022,110,Finance,Business Services
EVGRW,Evergreen Corporation Warrant,$0.027,0.00,0.00%,0.00,Malaysia,2022,500,Finance,Business Services
EVK,Ever-Glory International Group Inc. Common Stock,$0.6006,-0.0195,-3.145%,8802349.00,China,,6088,Consumer Discretionary,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$1.95,-0.07,-3.465%,213748466.00,United States,2018,16712,Health Care, Medicinal Chemicals and Botanical Products 
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.89,0.09,2.368%,562585711.00,United States,2020,402426,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.59,0.0099,1.707%,0.00,United States,2020,63891,Technology,Security Systems Services
EVO,Evotec SE American Depositary Shares,$8.88,0.31,3.617%,3142679117.00,Germany,2021,74465,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,155787481.00,United States,2021,40,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.1224,-0.0176,-12.571%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$1.50,-0.0004,-0.027%,5014605.00,United States,2013,1967,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$33.70,0.00,0.00%,1397683000.00,United States,2018,145820,Technology,EDP Services
EVTV,Envirotech Vehicles Inc. Common Stock,$2.66,0.01,0.377%,39956094.00,United States,,21303,Consumer Discretionary,Auto Manufacturing
EWBC,East West Bancorp Inc. Common Stock,$69.73,0.57,0.824%,9828204256.00,United States,,204662,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$13.94,0.10,0.723%,631000526.00,United States,2021,130640,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$9.82,-0.14,-1.406%,620757140.00,United States,2021,50970,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.73,0.33,6.111%,704093685.00,United Kingdom,2021,81418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$42.65,-0.44,-1.021%,7578224263.00,United States,2001,420917,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$40.07,0.20,0.502%,39819243142.00,United States,,3381201,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$16.94,0.08,0.474%,5464190421.00,United States,2000,485040,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$8.81,-0.08,-0.90%,728299759.00,United States,2021,44432,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$187.23,1.67,0.90%,6190687118.00,United States,2006,40151,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$112.77,-1.22,-1.07%,17945810024.00,United States,,1428000,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$101.50,0.62,0.615%,15843223914.00,United States,,966751,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$11.95,0.08,0.674%,1824789832.00,United States,,258371,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$102.59,1.33,1.313%,5194975913.00,United States,,68050,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$20.30,0.38,1.908%,2666308900.00,United States,1999,400196,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$40.00,-0.46,-1.137%,3156498360.00,United States,2017,143979,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.85,-0.04,-2.116%,66809026.00,United States,2018,48100,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$3.32,-0.05,-1.484%,113155341.00,United States,,76608,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.396,-0.034,-7.907%,10490208.00,United States,2021,17812,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.41,0.013,3.275%,10097025.00,China,2021,780,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.09,0.06,0.598%,568159364.00,United States,1991,198149,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$12.99,0.06,0.464%,1973564491.00,United States,2021,327150,Consumer Discretionary,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$0.5389,-0.0045,-0.828%,11056990.00,China,2018,164564,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$149.32,-0.67,-0.447%,26280107518.00,United States,2012,984081,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$4.75,-0.06,-1.247%,255144298.00,China,2007,9154,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$5.55,0.22,4.128%,108472985.00,United States,,24433,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$31.63,-0.28,-0.877%,594005580.00,United States,1997,58728,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$52.33,-0.08,-0.153%,29972524520.00,United States,1987,900281,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$6.855,-0.08,-1.154%,113656085.00,United States,2017,659,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.85,0.00,0.00%,113573185.00,United States,,183,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$18.00,-0.02,-0.111%,0.00,United States,,19910,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$19.83,0.18,0.916%,1926889885.00,United States,2013,333978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.07,0.01,0.099%,145914300.00,Singapore,2021,3162,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.015,-0.0064,-29.907%,0.00,Singapore,2021,110214,Consumer Discretionary,Restaurants
FAZE,FaZe Holdings Inc. Common Stock,$1.93,0.10,5.464%,139938219.00,United States,2021,89393,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.171,-0.0066,-3.716%,0.00,United States,2021,1250,Industrials,Industrial Machinery/Components
FBIO,Fortress Biotech Inc. Common Stock,$0.725,-0.0101,-1.374%,78746049.00,United States,,28943,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.7901,-0.0349,-0.176%,0.00,United States,,4445,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$39.15,-0.02,-0.051%,330082850.00,United States,,10179,Finance,Major Banks
FBMS,First Bancshares Inc.,$34.71,0.17,0.492%,834008235.00,United States,,42452,Finance,Major Banks
FBNC,First Bancorp Common Stock,$48.81,0.45,0.931%,1743090713.00,United States,1987,41079,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$1.01,0.01,1.00%,21210070.00,United States,2017,4202,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$24.30,0.13,0.538%,81924097.00,United States,,279,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$37.33,0.11,0.296%,605696683.00,United States,,7212,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.60,0.00,0.00%,155993850.00,United States,,229,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$3.48,-0.02,-0.571%,1411359198.00,United States,,2619825,Utilities,Electric Utilities: Central
FCFS,FirstCash Holdings Inc. Common Stock,$93.32,-0.74,-0.787%,4322401826.00,United States,1991,72658,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$812.53,7.26,0.902%,11784707612.00,United States,,27827,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.72,0.02,0.097%,0.00,United States,,5986,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.215,0.015,0.074%,0.00,United States,,5744,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.40,0.04,0.917%,131656923.00,United States,2010,30039,Finance,Finance/Investors Services
FCUV,Focus Universal Inc. Common Stock,$11.83,-0.14,-1.17%,514947064.00,United States,,3413,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$48.40,0.05,0.103%,272530575.00,United States,,3472,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$22.88,-0.38,-1.634%,741137609.00,United States,2020,183590,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$20.36,-0.04,-0.196%,497545464.00,United States,2011,42855,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$11.63,-0.36,-3.003%,510431070.00,United States,,43997,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$5.43,0.00,0.00%,50572354.00,United States,,21,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$84.26,0.10,0.119%,3902799759.00,United States,,54588,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.29,0.0127,0.994%,15239557.00,United States,2021,17963,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.51,0.00,0.00%,249520774.00,United States,,42498,Health Care,Pharmaceuticals and Biotechnology
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.15,0.00,0.00%,146489875.00,United States,2022,8,Industrials,Consumer Electronics/Appliances
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.0669,-0.0231,-25.667%,0.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
FFBC,First Financial Bancorp. Common Stock,$25.99,0.04,0.154%,2464881334.00,United States,,92244,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.8467,-0.0233,-0.196%,65800256.00,United States,2017,2098,Finance,Major Banks
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$7.49,0.20,2.743%,24461119.00,China,2006,2794,Industrials,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$20.77,-0.01,-0.048%,619059259.00,United States,,35967,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.3212,-0.0034,-1.047%,144622494.00,United States,2020,17365894,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0699,-0.002,-2.782%,0.00,United States,2020,162977,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$37.29,0.31,0.838%,5319107725.00,United States,,133704,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$155.27,-0.46,-0.295%,9373434075.00,United States,1999,224386,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$15.12,-0.16,-1.047%,138009236.00,United States,2007,264,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$13.88,0.16,1.166%,782660873.00,United States,,347367,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$23.70,0.39,1.673%,253988065.00,United States,,4998,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.70,0.00,0.00%,0.00,United States,,23,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$13.85,-0.13,-0.93%,1301313979.00,United States,2014,280678,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$2.45,-0.0373,-1.50%,23015398.00,United States,2014,691,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$17.35,-0.0208,-0.12%,0.00,United States,,590,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$2.38,0.13,5.778%,22610000.00,United States,2022,5825,Finance,Finance Companies
FGIWW,FGI Industries Ltd. Warrant,$0.39,0.0059,1.536%,0.00,United States,2022,501,Finance,Finance Companies
FGMC,FG Merger Corp. Common Stock,$10.0851,0.00,0.00%,102441925.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
FGMCU,FG Merger Corp. Unit,$10.08,-0.04,-0.395%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
FHB,First Hawaiian Inc. Common Stock,$26.71,0.15,0.565%,3410348399.00,United States,2016,134761,Finance,Major Banks
FHLT,Future Health ESG Corp. Common stock,$10.09,0.01,0.099%,252250000.00,United States,2021,4754,Industrials,Consumer Electronics/Appliances
FHLTU,Future Health ESG Corp. Unit,$10.0899,0.0099,0.098%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
FHLTW,Future Health ESG Corp. Warrant,$0.037,0.007,23.333%,0.00,United States,2021,190772,Industrials,Consumer Electronics/Appliances
FHTX,Foghorn Therapeutics Inc. Common Stock,$7.44,0.02,0.27%,311006344.00,United States,2020,12030,Health Care, Medicinal Chemicals and Botanical Products 
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$10.09,-0.01,-0.099%,290087500.00,United States,2021,8705,Industrials,Consumer Electronics/Appliances
FIACW,Focus Impact Acquisition Corp. Warrant,$0.0439,0.0229,109.048%,0.00,United States,2021,139450,Industrials,Consumer Electronics/Appliances
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$44.57,0.59,1.342%,4655234479.00,United States,2010,130646,Finance,Major Banks
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.95,-0.0001,-0.001%,248750000.00,United States,2021,105,Finance,Business Services
FICVW,Frontier Investment Corp Warrants,$0.2253,0.0756,50.501%,0.00,United States,2021,11655,Finance,Business Services
FINM,Marlin Technology Corporation Class A Ordinary Share,$10.05,-0.005,-0.05%,520087500.00,United States,2021,167,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.08,0.03,0.299%,0.00,United States,2021,2411,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.01,-0.0151,-60.159%,0.00,United States,2021,400,Finance,Business Services
FINW,FinWise Bancorp Common Stock,$9.78,-0.10,-1.012%,125676491.00,United States,2021,6450,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.04,0.07,2.357%,302137900.00,United States,,182889,Industrials,Consumer Electronics/Appliances
FISI,Financial Institutions Inc. Common Stock,$25.04,0.04,0.16%,383989226.00,United States,1999,9406,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$102.49,0.41,0.402%,65084027509.00,United States,1986,1446651,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$36.48,0.15,0.413%,25039732136.00,United States,,1016427,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.50,-0.13,-0.507%,0.00,United States,,13951,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.99,0.28,1.352%,0.00,United States,,15805,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$22.95,0.19,0.835%,0.00,United States,,5437,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$161.63,0.36,0.223%,8971627766.00,United States,2012,362339,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$60.68,0.05,0.082%,4278267308.00,United States,2014,449798,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$1.55,-0.07,-4.321%,89094946.00,United States,2018,177822,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$51.17,-0.31,-0.602%,4776118048.00,United States,,49663,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.50,-0.0701,-1.964%,40894980.00,United States,,11077,Utilities,Telecommunications Equipment
FLEX,Flex Ltd. Ordinary Shares,$20.79,0.20,0.971%,9413378487.00,Singapore,1994,1254223,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.06,0.01,0.10%,128542908.00,United States,2022,6947,Industrials,Consumer Electronics/Appliances
FLGC,Flora Growth Corp. Common Stock,$0.4999,0.0302,6.43%,38463596.00,Canada,2021,367806,Health Care,Pharmaceuticals and Biotechnology
FLGT,Fulgent Genetics Inc. Common Stock,$36.89,0.40,1.096%,1115001689.00,United States,2016,104142,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$19.41,0.57,3.025%,439803077.00,United States,,34262,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$1.31,0.01,0.769%,227584640.00,China,2019,4660,Finance,Real Estate
FLL,Full House Resorts Inc. Common Stock,$7.48,-0.11,-1.449%,257305148.00,United States,,31507,Consumer Discretionary,Movies/Entertainment
FLNC,Fluence Energy Inc. Class A Common Stock,$18.56,1.27,7.345%,3179637302.00,United States,2021,501501,Utilities,Power Generation
FLNT,Fluent Inc. Common Stock,$1.38,-0.02,-1.429%,110332577.00,United States,,37096,Consumer Discretionary,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$4.29,0.19,4.634%,68764007.00,United States,,11409,Industrials,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$8.28,-0.10,-1.193%,535140937.00,United States,1999,216222,Consumer Discretionary,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$15.705,0.015,0.096%,82818590.00,United States,,6828,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$20.97,-0.14,-0.663%,2285719410.00,United States,2021,296008,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$28.95,-0.38,-1.296%,393912546.00,United States,,1583,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$34.43,0.65,1.924%,704550076.00,United States,,8614,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$9.95,0.0027,0.027%,427888964.00,United States,2021,1628,Industrials,Consumer Electronics/Appliances
FMIVU,Forum Merger IV Corporation Unit,$9.96,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
FMIVW,Forum Merger IV Corporation Warrant,$0.0251,0.0001,0.40%,0.00,United States,2021,464,Industrials,Consumer Electronics/Appliances
FMNB,Farmers National Banc Corp. Common Stock,$15.19,0.31,2.083%,517366190.00,United States,,91220,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$8.00,-0.10,-1.235%,157450616.00,United States,,3005,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$0.92,-0.0201,-2.138%,44065861.00,United States,2021,8090,Health Care,Biotechnology: Pharmaceutical Preparations
FNGR,FingerMotion Inc. Common Stock,$4.28,-0.62,-12.653%,191900798.00,United States,,349536,Consumer Discretionary,Telecommunications Equipment
FNKO,Funko Inc. Class A Common Stock,$9.22,-0.06,-0.647%,435033659.00,United States,2017,224477,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$31.17,0.25,0.809%,344180605.00,United States,,2419,Finance,Major Banks
FNVTU,Finnovate Acquisition Corp. Units,$10.19,0.00,0.00%,0.00,Cayman Islands,2021,100,Finance,Business Services
FNVTW,Finnovate Acquisition Corp. Warrants,$0.02,0.00,0.00%,0.00,Cayman Islands,2021,826,Finance,Business Services
FNWB,First Northwest Bancorp Common Stock,$15.03,-0.04,-0.265%,149534327.00,United States,2015,1578,Finance,Banks
FNWD,Finward Bancorp Common Stock,$32.30,0.30,0.938%,138818908.00,United States,,919,Finance,Savings Institutions
FOCS,Focus Financial Partners Inc. Class A Common Stock,$38.81,0.09,0.232%,2556256821.00,United States,2018,83371,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$11.49,0.06,0.525%,3228060888.00,United States,2007,603825,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$18.385,0.305,1.687%,122550696.00,United States,1981,12117,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.69,0.02,0.749%,87577558.00,United States,,2733,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$1.24,-0.01,-0.80%,12475869.00,United States,,3857,,
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$22.82,0.02,0.088%,1757712850.00,United States,2003,291485,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$35.10,-0.24,-0.679%,668725200.00,United States,1996,11580,Consumer Discretionary,EDP Services
