Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXTI,AXT Inc Common Stock,$8.62,-0.05,-0.577%,368683219.00,United States,1998,83932,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$39.04,-0.86,-2.155%,4352072348.00,United Kingdom,2014,205991,Public Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$9.69,0.39,4.194%,135032611.00,Israel,2020,6927,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$2.28,0.03,1.333%,84056660.00,United States,,433247,,
AYTU,Aytu BioPharma Inc.  Common Stock,$1.86,-0.09,-4.615%,52354744.00,United States,,1517700,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$56.55,0.00,0.00%,175208508170.00,United Kingdom,,3292017,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$154.04,-0.87,-0.562%,10308155162.00,United States,1994,87694,Technology,EDP Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$5.35,-0.40,-6.957%,54873190.00,United States,2020,6459,Health Care,Medical Specialities
BAND,Bandwidth Inc. Class A Common Stock,$64.82,0.23,0.356%,1629178166.00,United States,2017,415968,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$67.69,0.93,1.393%,2204813369.00,United States,1993,21128,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.55,0.09,0.316%,0.00,United States,,1122,Finance,Major Banks
BANR,Banner Corporation Common Stock,$62.67,0.80,1.293%,2146595840.00,United States,,28460,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.65,-0.12,-0.551%,153058117.00,United States,,1180,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.36,-0.08,-5.556%,39794666.00,China,2021,204491,Miscellaneous,Business Services
BASE,Couchbase Inc. Common Stock,$33.28,-0.49,-1.451%,1442450547.00,United States,2021,144602,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$30.01,0.16,0.536%,1569016611.00,United States,,21013,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$29.49,-0.01,-0.034%,1541829386.00,United States,,15515,Consumer Services,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$21.90,-2.11,-8.788%,2213217876.00,United States,1992,5098230,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.88,-0.07,-0.782%,502554223.00,United States,2017,28925,Consumer Services,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.1502,-0.0198,-0.912%,62921266.00,United States,2000,47482,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.316,-0.0109,-3.334%,36355277.00,United States,,1392977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$3.065,-0.845,-21.611%,379423519.00,United States,2018,21683080,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$40.11,-0.52,-1.28%,5903592716.00,United States,2019,289740,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$4.10,-0.06,-1.442%,42437353.00,United States,,341410,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.783,0.003,0.385%,0.00,United States,,18933,Health Care,Industrial Specialties
BBQ,BBQ Holdings Inc. Common Stock,$13.485,-0.15,-1.10%,141524981.00,United States,,3569,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$76.35,0.22,0.289%,573000947.00,United States,1993,4767,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$24.11,-1.71,-6.623%,888112319.00,United States,2020,90085,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.98,-0.01,-0.10%,74196310.00,United States,2021,9529,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.38,0.0464,0.449%,0.00,United States,2021,7175,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.88,0.03,3.529%,0.00,United States,2021,2560,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$15.39,0.07,0.457%,262140132.00,United States,2005,6855,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$2.14,0.00,0.00%,36104507.00,United States,,27754,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$1.20,-0.02,-1.639%,0.00,United States,,520,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$4.70,0.13,2.845%,174607858.00,United States,2019,145954,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.0298,0.2198,7.822%,109914942.00,United States,,489344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$19.34,-0.13,-0.668%,206657783.00,United States,2018,207,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$17.48,-0.09,-0.512%,851603191.00,United States,,85165,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$9.68,-0.39,-3.873%,397759680.00,United States,2012,156236,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$11.01,-0.04,-0.362%,70150303.00,United States,2019,3259,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$173.05,0.55,0.319%,5603637784.00,United States,,16499,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$12.461,0.011,0.088%,2242184627.00,United States,1994,1705428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.15,-0.01,-0.098%,0.00,Cayman Islands,2021,23517,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$10.0512,-0.0588,-0.582%,152456491.00,Canada,,419049,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$4.869,0.079,1.649%,0.00,Canada,,67363,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$54.97,-1.72,-3.034%,1616102004.00,United Kingdom,2019,69748,Health Care,Biotechnology: Pharmaceutical Preparations
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.015,-0.035,-1.148%,297869756.00,United States,,503369,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$5.87,-0.18,-2.975%,158610781.00,United States,2020,22757,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$6.74,-0.16,-2.319%,244182489.00,United States,2020,88098,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$80.955,-0.785,-0.96%,5515933527.00,United States,2020,336568,Consumer Durables,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$4.11,0.07,1.733%,31872639.00,United States,2021,39046,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$1.05,-0.08,-7.08%,0.00,United States,2021,18848,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$54.24,-1.41,-2.534%,3798683321.00,United States,2004,176189,Capital Goods,Wholesale Distributors
BEEM,Beam Global Common Stock,$27.86,-0.48,-1.694%,249328585.00,United States,,106639,Technology,Semiconductors
BEEMW,Beam Global Warrant,$21.00,-0.90,-4.11%,0.00,United States,,961,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$14.50,0.00,0.00%,179879953.00,United States,,50,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$12.905,-0.145,-1.111%,160093158.00,United States,,33752,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.1606,-0.0394,-0.386%,151329436.00,United States,2021,446016,,
BENER,Benessere Capital Acquisition Corp. Right,$0.3901,-0.0303,-7.207%,0.00,United States,2021,99359,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$11.60,0.00,0.00%,0.00,United States,2021,1,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$1.30,0.06,4.839%,0.00,United States,2021,117383,,
BFC,Bank First Corporation Common Stock,$71.25,-0.69,-0.959%,543554850.00,United States,,1893,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$7.24,0.15,2.116%,153947016.00,Mexico,2018,129121,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$1.12,0.06,5.66%,0.00,Mexico,2018,85558,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.00,-0.02,-0.181%,146087953.00,United States,,4957,Finance,Major Banks
BFRA,Biofrontera AG American Depositary Shares,$4.08,-0.1226,-2.917%,115703463.00,Germany,2018,5462,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$2.55,0.0801,3.243%,29580000.00,United States,2021,121136,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.7001,-0.0119,-1.671%,0.00,United States,2021,5775,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$28.37,0.06,0.212%,578435817.00,United States,,1787,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.755,0.065,1.386%,1753356437.00,United States,,1099395,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$26.13,-1.69,-6.075%,582980472.00,United States,2002,1008193,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$345.22,-9.39,-2.648%,32390510571.00,Cayman Islands,2016,50554,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$6.015,0.445,7.989%,1381552713.00,United States,2021,717518,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.27,-0.02,-1.55%,0.00,United States,2021,16488,Capital Goods,Office Equipment/Supplies/Services
BHACU,Crixus BH3 Acquisition Company Units,$10.02,-0.01,-0.10%,0.00,United States,2021,43781,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.5602,-0.0248,-4.239%,19686052.00,China,2019,182767,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$53.60,0.66,1.247%,4278295881.00,United States,,165766,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.5767,0.0467,0.176%,0.00,United States,,7173,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$24.84,24.84,,,United States,,15025,,
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$25.45,-0.11,-0.43%,0.00,United States,,38726,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.32,-0.11,-0.401%,0.00,United States,,5521,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$26.5506,-0.1394,-0.522%,0.00,United States,,5882,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.99,0.01,0.10%,93656250.00,United States,2020,6183,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.3999,-0.018,-4.307%,0.00,United States,2020,5852,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$0.87,-0.0743,-7.868%,25366321.00,United States,,450631,Capital Goods,Industrial Machinery/Components
BIDU,Baidu Inc. ADS,$150.57,2.76,1.867%,52407194695.00,China,2005,1888026,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$47.7199,1.1299,2.425%,3417638872.00,United States,2020,882477,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$252.41,0.20,0.079%,37077189436.00,United States,,299769,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$69.65,0.94,1.368%,26995458301.00,China,2018,2740211,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$0.73,-0.0585,-7.419%,26693655.00,China,,3499458,Health Care,Medical/Nursing Services
BIOC,Biocept Inc. Common Stock,$3.435,-0.095,-2.691%,57853115.00,United States,2014,149346,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.4335,-0.0076,-1.723%,66446681.00,United States,,759914,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.88,0.00,0.00%,284050000.00,United States,2021,1410,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.24,-0.01,-0.098%,0.00,United States,2021,200,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.83,0.00,0.00%,0.00,United States,2021,231292,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$14.85,-0.43,-2.814%,610395692.00,Argentina,,72224,Basic Industries,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$19.185,-2.645,-12.116%,2764200757.00,United States,2021,1448494,Consumer Non-Durables,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$7.875,0.435,5.847%,1474400159.00,Canada,,5482379,,
BIVI,BioVie Inc. Class A Common Stock,$5.67,-0.29,-4.866%,141536655.00,United States,,16470,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$2.81,0.10,3.69%,35670885.00,United States,2021,927660,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$33.78,0.36,1.077%,787198783.00,United States,,169732,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.275,0.015,0.352%,316222148.00,United States,2007,100718,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$3.3028,0.0128,0.389%,137121169.00,United States,2011,16656,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.4677,-0.0023,-0.027%,0.00,United States,,13447,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$2328.235,31.105,1.354%,95605442999.00,United States,,108564,Transportation,Other Consumer Services
BKSC,Bank of South Carolina Corp. Common Stock,$20.55,0.34,1.682%,113778384.00,United States,,7512,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$2.5827,-0.0773,-2.906%,20210400.00,United States,,46944,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$113.14,-2.58,-2.23%,6636259511.00,United States,2016,262328,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$23.34,-0.36,-1.519%,636724536.00,United States,2014,18766,Capital Goods,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.08,-0.05,-1.597%,39809995.00,United States,,71283,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.6921,-0.0279,-1.622%,14209922.00,United States,2014,78602,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$2.41,-0.02,-0.823%,88893038.00,China,2020,15106,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$8.4885,-0.3515,-3.976%,589336879.00,United States,2019,485153,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.1599,-0.0901,-4.004%,0.00,United States,2019,9113,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$15.495,-0.555,-3.458%,4611734099.00,Canada,,1838264,,
BLEUU,bleuacacia ltd Unit,$10.07,-0.01,-0.099%,0.00,United States,2021,91537,,
BLFS,BioLife Solutions Inc. Common Stock,$44.915,-0.635,-1.394%,1870571232.00,United States,,171084,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$15.07,-0.03,-0.199%,429834075.00,United States,2021,58253,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$21.59,-0.34,-1.55%,1456778708.00,United States,2020,353124,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$2.805,-0.005,-0.178%,23544073.00,United States,,145326,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$79.99,-1.55,-1.901%,3853643034.00,United States,2004,65250,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$19.465,0.285,1.486%,1737235036.00,United States,2012,2447291,Consumer Services,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,189515625.00,United States,2021,202,,
BLNGU,Belong Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,1,,
BLNGW,Belong Acquisition Corp. Warrant,$0.5555,0.0355,6.827%,0.00,United States,2021,1708,,
BLNK,Blink Charging Co. Common Stock,$38.427,0.217,0.568%,1621621360.00,United States,,1675421,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$34.24,0.33,0.973%,0.00,United States,,1382,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$3.2173,-0.0727,-2.21%,30585002.00,United States,2015,5338,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.67,-0.03,-1.111%,126724146.00,Israel,,335198,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.90,-0.0182,-0.184%,182716875.00,United States,2020,2749,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.995,0.2068,2.113%,287356250.00,,2021,4691043,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.50,0.38,3.755%,0.00,,2021,93846,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$1.00,0.2932,41.483%,0.00,,2021,2057805,,
BLU,BELLUS Health Inc. Common Shares,$5.905,-0.245,-3.984%,462582117.00,Canada,2019,1503900,,
BLUE,bluebird bio Inc. Common Stock,$10.50,-0.04,-0.38%,736126262.00,United States,2013,703286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$24.7999,-3.0601,-10.984%,725974020.00,United States,2021,380939,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.781,0.001,0.01%,112481500.00,United States,2021,12923,,
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.3574,-0.0024,-0.667%,0.00,United States,2021,50210,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.72,0.00,0.00%,0.00,United States,2021,8221,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.5858,0.0008,0.137%,0.00,United States,2021,45801,,
BMBL,Bumble Inc. Class A Common Stock,$34.28,-0.02,-0.058%,4430401362.00,United States,2021,1181702,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$10.875,-0.585,-5.105%,315862026.00,United States,2021,47735,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$4.97,0.13,2.686%,62175744.00,United States,,86598,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$37.555,-0.095,-0.252%,601377792.00,United States,,3390,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$89.86,-0.44,-0.487%,16497705979.00,United States,1999,958578,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$48.915,0.435,0.897%,973448757.00,United States,,11989,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$10.075,-0.155,-1.515%,336811119.00,United States,2013,101927,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$4.165,-0.175,-4.032%,1204451814.00,United States,2018,5614206,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$1.47,0.0099,0.678%,0.00,United States,2018,14454,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.84,0.00,0.00%,92732160.00,United States,2021,8811,,
BNIXR,Bannix Acquisition Corp. Right,$0.3511,-0.0089,-2.472%,0.00,United States,2021,10035,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.48,-0.008,-1.639%,0.00,United States,2021,30643,,
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,196322625.00,United States,2021,41353,,
BNNRU,Banner Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,2103,,
BNNRW,Banner Acquisition Corp. Warrants,$0.5599,0.0102,1.856%,0.00,United States,2021,2833,,
BNR,Burning Rock Biotech Limited American Depositary Shares,$14.695,-1.205,-7.579%,1536340046.00,China,2020,361693,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$4.80,0.06,1.266%,23486990.00,Hong Kong,,540,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.02,-0.15,-4.732%,24678504.00,United States,2015,20262,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$303.29,-18.42,-5.726%,73552967282.00,Germany,2019,3053969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$107.32,0.65,0.609%,7361804712.00,United States,,32074,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$7.98,-0.01,-0.125%,297531507.00,United States,2021,268875,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$31.0184,-0.0816,-0.262%,919680423.00,United States,,63230,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$4.7201,-0.5299,-10.093%,39318433.00,China,2021,21203,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$39.37,0.66,1.705%,737196596.00,United States,,30881,,
BOSC,B.O.S. Better Online Solutions Common Stock,$3.2848,-0.0652,-1.946%,14183766.00,Israel,,5661,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$16.5068,0.00,0.00%,78253077.00,United States,,107,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$1.635,0.035,2.188%,101467946.00,United States,2017,540386,Capital Goods,Telecommunications Equipment
BPMC,Blueprint Medicines Corporation Common Stock,$103.17,-4.62,-4.286%,6070319968.00,United States,2015,219014,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$85.13,0.92,1.093%,6798245139.00,United States,,101817,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.60,0.00,0.00%,0.00,United States,,226,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.20,0.00,0.00%,198660251.00,United States,,7939,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$4.29,-0.01,-0.233%,30717104.00,United States,,36276,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$5.10,0.00,0.00%,64106990.00,France,2021,12,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$25.00,-0.01,-0.04%,0.00,Bermuda,,7096,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.00,0.10,0.418%,0.00,Bermuda,,2979,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.6632,0.0232,0.09%,0.00,Bermuda,,1762,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.48,-0.0555,-0.217%,0.00,Bermuda,,749,Finance,Finance/Investors Services
BRAG,Bragg Gaming Group Inc. Common Shares,$6.35,-0.315,-4.726%,126720816.00,Canada,,38075,,
BRCN,Burcon NutraScience Corp. Common Stock,$1.2406,-0.0394,-3.078%,134800177.00,Canada,,23903,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.18,0.00,0.00%,149035200.00,United States,2020,85,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2305,0.0102,4.63%,0.00,United States,2020,20301,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.5701,-0.0568,-9.06%,0.00,United States,2020,51489,,
BRID,Bridgford Foods Corporation Common Stock,$11.95,0.00,0.00%,108468142.00,United States,,267,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.7335,-0.0065,-0.067%,209878594.00,United States,2021,7372,,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.08,-0.04,-0.395%,0.00,United States,2021,13055,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$1.185,-0.005,-0.42%,0.00,United States,2021,6392,,
BRKL,Brookline Bancorp Inc. Common Stock,$16.76,0.16,0.964%,1301239864.00,United States,,33467,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$77.82,-3.01,-3.724%,11801809765.00,United States,,376178,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$114.6175,-1.9625,-1.683%,8521473347.00,United States,1995,262688,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.17,0.00,0.00%,62148870.00,China,2020,192,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.3223,-0.0207,-6.035%,0.00,China,2020,21400,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.409,-0.0209,-4.862%,0.00,China,2020,22405,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$15.86,-0.79,-4.745%,1501386615.00,United States,2021,146325,Consumer Non-Durables,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$8.875,-0.1149,-1.278%,972592204.00,United Kingdom,2018,390,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.5776,-0.0028,-0.482%,0.00,United Kingdom,2018,8019,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$37.33,-0.36,-0.955%,4188956123.00,United States,2019,102972,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$10.4224,-0.1076,-1.022%,230152648.00,United States,2021,209264,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$11.63,0.2296,2.014%,0.00,United States,2021,200,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$2.60,-0.09,-3.346%,0.00,United States,2021,49802,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.4949,-0.0092,-1.825%,72448729.00,China,2015,711510,Technology,EDP Services
BRTX,BioRestorative Therapies Inc. Common Stock,$6.06,-0.11,-1.783%,19223599.00,United States,,34160,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$9.30,0.20,2.198%,744066486.00,United States,2018,280115,Energy,Oil & Gas Production
