,tick,position,error
139,BBLGW,805,'NoneType' object is not subscriptable
140,BC^A,815,'NoneType' object is not subscriptable
141,BC^B,816,'NoneType' object is not subscriptable
142,BC^C,817,'NoneType' object is not subscriptable
143,BCDAW,825,'NoneType' object is not subscriptable
144,BCSAW,838,'NoneType' object is not subscriptable
145,BCTXW,841,'NoneType' object is not subscriptable
146,BCV,842,'NoneType' object is not subscriptable
147,BCV^A,843,'NoneType' object is not subscriptable
148,BEATW,857,'NoneType' object is not subscriptable
149,BEEMW,861,'NoneType' object is not subscriptable
150,BENFW,868,'NoneType' object is not subscriptable
151,BEP^A,870,'NoneType' object is not subscriptable
152,BEPH,872,'NoneType' object is not subscriptable
153,BEPI,873,'NoneType' object is not subscriptable
154,BETRW,877,'NoneType' object is not subscriptable
155,BF/A,879,Expecting value: line 1 column 1 (char 0)
156,BF/B,880,Expecting value: line 1 column 1 (char 0)
157,BFIIW,886,'NoneType' object is not subscriptable
158,BFRGW,891,'NoneType' object is not subscriptable
159,BFS^D,894,'NoneType' object is not subscriptable
160,BFS^E,895,'NoneType' object is not subscriptable
161,BGLC,904,'NoneType' object is not subscriptable
162,BHACW,916,'NoneType' object is not subscriptable
163,BHFAM,923,'NoneType' object is not subscriptable
164,BHFAP,926,'NoneType' object is not subscriptable
165,BHR^B,934,'NoneType' object is not subscriptable
166,BHR^D,935,'NoneType' object is not subscriptable
167,BIAFW,940,'NoneType' object is not subscriptable
168,BIO/B,950,Expecting value: line 1 column 1 (char 0)
169,BIOSW,956,'NoneType' object is not subscriptable
170,BIP^A,959,'NoneType' object is not subscriptable
171,BIP^B,960,'NoneType' object is not subscriptable
172,BIPH,962,'NoneType' object is not subscriptable
173,BIPI,963,'NoneType' object is not subscriptable
174,BLACR,989,'NoneType' object is not subscriptable
175,BLDEW,995,'NoneType' object is not subscriptable
176,BLEUR,1000,'NoneType' object is not subscriptable
177,BLEUW,1001,'NoneType' object is not subscriptable
178,BML^G,1025,'NoneType' object is not subscriptable
179,BML^H,1026,'NoneType' object is not subscriptable
180,BML^J,1027,'NoneType' object is not subscriptable
181,BML^L,1028,'NoneType' object is not subscriptable
182,BNIXR,1042,'NoneType' object is not subscriptable
183,BNIXW,1043,'NoneType' object is not subscriptable
184,BOCNW,1059,'NoneType' object is not subscriptable
185,BOH^A,1064,'NoneType' object is not subscriptable
186,BOWN,1074,'NoneType' object is not subscriptable
187,BOWNR,1075,'NoneType' object is not subscriptable
188,BOWNU,1076,'NoneType' object is not subscriptable
189,BPYPO,1089,'NoneType' object is not subscriptable
190,BRACR,1094,'NoneType' object is not subscriptable
191,BREZR,1104,'NoneType' object is not subscriptable
192,BREZW,1105,'NoneType' object is not subscriptable
193,BRK/A,1109,Expecting value: line 1 column 1 (char 0)
194,BRK/B,1110,Expecting value: line 1 column 1 (char 0)
195,BRKHW,1113,'NoneType' object is not subscriptable
196,BRLIR,1117,'NoneType' object is not subscriptable
197,BRLIW,1118,'NoneType' object is not subscriptable
198,BROGW,1123,'NoneType' object is not subscriptable
199,BRSHW,1128,'NoneType' object is not subscriptable
200,BTBDW,1155,'NoneType' object is not subscriptable
201,BTCTW,1160,'NoneType' object is not subscriptable
202,BTMWW,1168,'NoneType' object is not subscriptable
203,BTWNW,1177,'NoneType' object is not subscriptable
204,BUJA,1181,'NoneType' object is not subscriptable
205,BUJAR,1182,'NoneType' object is not subscriptable
206,BUJAW,1184,'NoneType' object is not subscriptable
207,BVFL,1190,'NoneType' object is not subscriptable
208,BW^A,1195,'NoneType' object is not subscriptable
209,BWAQR,1198,'NoneType' object is not subscriptable
210,BWAQW,1199,'NoneType' object is not subscriptable
211,BWBBP,1202,'NoneType' object is not subscriptable
212,BWNB,1208,'NoneType' object is not subscriptable
213,BWSN,1209,'NoneType' object is not subscriptable
214,BYNOW,1227,'NoneType' object is not subscriptable
215,BYTSW,1231,'NoneType' object is not subscriptable
216,BZFDW,1234,'NoneType' object is not subscriptable
217,C^J,1238,'NoneType' object is not subscriptable
218,C^K,1239,'NoneType' object is not subscriptable
219,C^N,1240,'NoneType' object is not subscriptable
220,CADE^A,1250,'NoneType' object is not subscriptable
221,CART,1278,'NoneType' object is not subscriptable
222,CBOE,1301,'NoneType' object is not subscriptable
223,CCGWW,1322,'NoneType' object is not subscriptable
224,CCLDO,1329,'NoneType' object is not subscriptable
225,CCLDP,1330,'NoneType' object is not subscriptable
226,CCNEP,1334,'NoneType' object is not subscriptable
227,CCZ,1345,'NoneType' object is not subscriptable
228,CDAQW,1349,'NoneType' object is not subscriptable
229,CDIOW,1353,'NoneType' object is not subscriptable
230,CDR^B,1359,'NoneType' object is not subscriptable
231,CDR^C,1360,'NoneType' object is not subscriptable
232,CDROW,1363,'NoneType' object is not subscriptable
233,CDTTW,1365,'NoneType' object is not subscriptable
234,CDZIP,1371,'NoneType' object is not subscriptable
235,CEADW,1374,'NoneType' object is not subscriptable
236,CELUW,1384,'NoneType' object is not subscriptable
237,CEQP^,1394,'NoneType' object is not subscriptable
238,CETUR,1400,'NoneType' object is not subscriptable
239,CETUW,1402,'NoneType' object is not subscriptable
240,CETXP,1404,'NoneType' object is not subscriptable
241,CFFEW,1413,'NoneType' object is not subscriptable
242,CFFSW,1417,'NoneType' object is not subscriptable
243,CFG^D,1419,'NoneType' object is not subscriptable
244,CFG^E,1420,'NoneType' object is not subscriptable
245,CFIVW,1423,'NoneType' object is not subscriptable
246,CFR^B,1426,'NoneType' object is not subscriptable
247,CHKEL,1456,'NoneType' object is not subscriptable
248,CHKEW,1457,'NoneType' object is not subscriptable
249,CHMI^A,1461,'NoneType' object is not subscriptable
250,CHMI^B,1462,'NoneType' object is not subscriptable
251,CIFRW,1489,'NoneType' object is not subscriptable
252,CIM^A,1495,'NoneType' object is not subscriptable
253,CIM^B,1496,'NoneType' object is not subscriptable
254,CIM^C,1497,'NoneType' object is not subscriptable
255,CIM^D,1498,'NoneType' object is not subscriptable
256,CINGW,1501,'NoneType' object is not subscriptable
257,CIO^A,1504,'NoneType' object is not subscriptable
258,CITEW,1510,'NoneType' object is not subscriptable
259,CLBTW,1525,'NoneType' object is not subscriptable
260,CLDI,1527,'NoneType' object is not subscriptable
261,CLDT^A,1529,'NoneType' object is not subscriptable
262,CLINR,1537,'NoneType' object is not subscriptable
263,CLINW,1538,'NoneType' object is not subscriptable
264,CLNNW,1546,'NoneType' object is not subscriptable
265,CLOER,1548,'NoneType' object is not subscriptable
266,CLRCR,1555,'NoneType' object is not subscriptable
267,CLRCW,1556,'NoneType' object is not subscriptable
268,CLVRW,1563,'NoneType' object is not subscriptable
269,CLVT^A,1565,'NoneType' object is not subscriptable
270,CMAXW,1572,'NoneType' object is not subscriptable
271,CMCAW,1577,'NoneType' object is not subscriptable
272,CMPOW,1591,'NoneType' object is not subscriptable
273,CMRAW,1596,'NoneType' object is not subscriptable
274,CMRE^B,1598,'NoneType' object is not subscriptable
275,CMRE^C,1599,'NoneType' object is not subscriptable
276,CMRE^D,1600,'NoneType' object is not subscriptable
277,CMRE^E,1601,'NoneType' object is not subscriptable
278,CMS^B,1604,'NoneType' object is not subscriptable
279,CMS^C,1605,'NoneType' object is not subscriptable
280,CMSA,1606,'NoneType' object is not subscriptable
281,CNFRL,1622,'NoneType' object is not subscriptable
282,CNGLW,1625,'NoneType' object is not subscriptable
283,CNO^A,1633,'NoneType' object is not subscriptable
284,CODI^A,1655,'NoneType' object is not subscriptable
285,CODI^B,1656,'NoneType' object is not subscriptable
286,CODI^C,1657,'NoneType' object is not subscriptable
287,COEPW,1661,'NoneType' object is not subscriptable
288,COF^I,1663,'NoneType' object is not subscriptable
289,COF^J,1664,'NoneType' object is not subscriptable
290,COF^K,1665,'NoneType' object is not subscriptable
291,COF^L,1666,'NoneType' object is not subscriptable
292,COF^N,1667,'NoneType' object is not subscriptable
293,COMSP,1682,'NoneType' object is not subscriptable
294,COMSW,1683,'NoneType' object is not subscriptable
295,CONXW,1687,'NoneType' object is not subscriptable
296,COOLW,1691,'NoneType' object is not subscriptable
297,CORR^A,1696,'NoneType' object is not subscriptable
298,CPTNW,1727,'NoneType' object is not subscriptable
299,CRD/A,1737,Expecting value: line 1 column 1 (char 0)
300,CRD/B,1738,Expecting value: line 1 column 1 (char 0)
301,CRESW,1743,'NoneType' object is not subscriptable
302,CRGOW,1749,'NoneType' object is not subscriptable
303,CSLMW,1784,'NoneType' object is not subscriptable
304,CSLRW,1786,'NoneType' object is not subscriptable
305,CSR^C,1790,'NoneType' object is not subscriptable
306,CSSEL,1792,'NoneType' object is not subscriptable
307,CSSEN,1793,'NoneType' object is not subscriptable
308,CSSEP,1794,'NoneType' object is not subscriptable
309,CTA^A,1805,'NoneType' object is not subscriptable
310,CTA^B,1806,'NoneType' object is not subscriptable
311,CTCXW,1811,'NoneType' object is not subscriptable
312,CTDD,1812,'NoneType' object is not subscriptable
313,CTNT,1821,'NoneType' object is not subscriptable
314,CTO^A,1823,'NoneType' object is not subscriptable
315,CUBI^E,1840,'NoneType' object is not subscriptable
316,CUBI^F,1841,'NoneType' object is not subscriptable
317,CUENW,1844,'NoneType' object is not subscriptable
318,CXAIW,1889,'NoneType' object is not subscriptable
319,CYTHW,1908,'NoneType' object is not subscriptable
320,DATSW,1929,'NoneType' object is not subscriptable
321,DAVEW,1932,'NoneType' object is not subscriptable
322,DBD,1935,'NoneType' object is not subscriptable
323,DBGIW,1937,'NoneType' object is not subscriptable
324,DBRG^H,1941,'NoneType' object is not subscriptable
325,DBRG^I,1942,'NoneType' object is not subscriptable
326,DBRG^J,1943,'NoneType' object is not subscriptable
327,DCFCW,1950,'NoneType' object is not subscriptable
328,DCOMP,1955,'NoneType' object is not subscriptable
329,DCP^C,1956,'NoneType' object is not subscriptable
330,DDT,1965,'NoneType' object is not subscriptable
331,DFLIW,1980,'NoneType' object is not subscriptable
332,DHACW,1993,'NoneType' object is not subscriptable
333,DHCAW,1996,'NoneType' object is not subscriptable
334,DHCNI,1997,'NoneType' object is not subscriptable
335,DISTR,2015,'NoneType' object is not subscriptable
336,DISTW,2016,'NoneType' object is not subscriptable
337,DKDCW,2021,'NoneType' object is not subscriptable
338,DLNG^A,2029,'NoneType' object is not subscriptable
339,DLNG^B,2030,'NoneType' object is not subscriptable
340,DLR^J,2034,'NoneType' object is not subscriptable
341,DLR^K,2035,'NoneType' object is not subscriptable
342,DLR^L,2036,'NoneType' object is not subscriptable
343,DMAQR,2045,'NoneType' object is not subscriptable
344,DRCTW,2088,'NoneType' object is not subscriptable
345,DRH^A,2091,'NoneType' object is not subscriptable
346,DRMAW,2095,'NoneType' object is not subscriptable
347,DSX^B,2113,'NoneType' object is not subscriptable
348,DTCK,2117,'NoneType' object is not subscriptable
349,DTSTW,2126,'NoneType' object is not subscriptable
350,DUK^A,2130,'NoneType' object is not subscriptable
351,DUNEW,2133,'NoneType' object is not subscriptable
352,DWACW,2143,'NoneType' object is not subscriptable
353,DX^C,2146,'NoneType' object is not subscriptable
354,EACPW,2162,'NoneType' object is not subscriptable
355,ECC^D,2185,'NoneType' object is not subscriptable
356,ECCC,2186,'NoneType' object is not subscriptable
357,ECCW,2188,'NoneType' object is not subscriptable
358,ECCX,2189,'NoneType' object is not subscriptable
359,ECF^A,2191,'NoneType' object is not subscriptable
360,EDBLW,2200,'NoneType' object is not subscriptable
361,EFC^A,2218,'NoneType' object is not subscriptable
362,EFC^B,2219,'NoneType' object is not subscriptable
363,EFC^C,2220,'NoneType' object is not subscriptable
364,EFSCP,2225,'NoneType' object is not subscriptable
365,EFTRW,2229,'NoneType' object is not subscriptable
366,EICA,2251,'NoneType' object is not subscriptable
367,EICB,2252,'NoneType' object is not subscriptable
368,ELWS,2281,'NoneType' object is not subscriptable
369,EMCGR,2288,'NoneType' object is not subscriptable
370,EMCGW,2289,'NoneType' object is not subscriptable
371,EMLDW,2296,'NoneType' object is not subscriptable
372,ENCPW,2303,'NoneType' object is not subscriptable
373,ENERR,2305,'NoneType' object is not subscriptable
374,ENERW,2306,'NoneType' object is not subscriptable
375,ENJ,2310,'NoneType' object is not subscriptable
376,ENO,2314,'NoneType' object is not subscriptable
377,EOSEW,2337,'NoneType' object is not subscriptable
378,EP^C,2340,'NoneType' object is not subscriptable
379,EPR^C,2349,'NoneType' object is not subscriptable
380,EPR^E,2350,'NoneType' object is not subscriptable
381,EPR^G,2351,'NoneType' object is not subscriptable
382,EQC^D,2357,'NoneType' object is not subscriptable
383,EQH^A,2359,'NoneType' object is not subscriptable
384,EQH^C,2360,'NoneType' object is not subscriptable
385,EQRXW,2365,'NoneType' object is not subscriptable
386,ESACW,2382,'NoneType' object is not subscriptable
387,ESGLW,2387,'NoneType' object is not subscriptable
388,ESGRP,2390,'NoneType' object is not subscriptable
389,ESHA,2391,'NoneType' object is not subscriptable
390,ESHAR,2392,'NoneType' object is not subscriptable
391,ET^C,2408,'NoneType' object is not subscriptable
392,ET^D,2409,'NoneType' object is not subscriptable
393,ET^E,2410,'NoneType' object is not subscriptable
394,ETI^,2415,'NoneType' object is not subscriptable
395,EUDAW,2431,'NoneType' object is not subscriptable
396,EVGOW,2446,'NoneType' object is not subscriptable
397,EVLVW,2453,'NoneType' object is not subscriptable
398,F^B,2494,'NoneType' object is not subscriptable
399,F^C,2495,'NoneType' object is not subscriptable
400,F^D,2496,'NoneType' object is not subscriptable
401,FATBP,2508,'NoneType' object is not subscriptable
402,FATBW,2509,'NoneType' object is not subscriptable
403,FAZEW,2515,'NoneType' object is not subscriptable
404,FBRT^E,2525,'NoneType' object is not subscriptable
405,FCNCO,2536,'NoneType' object is not subscriptable
406,FCNCP,2537,'NoneType' object is not subscriptable
407,FCRX,2540,'NoneType' object is not subscriptable
408,FEXDR,2564,'NoneType' object is not subscriptable
409,FFIEW,2571,'NoneType' object is not subscriptable
410,FGFPP,2581,'NoneType' object is not subscriptable
411,FHLTW,2587,'NoneType' object is not subscriptable
412,FHN^B,2589,'NoneType' object is not subscriptable
413,FHN^C,2590,'NoneType' object is not subscriptable
414,FHN^D,2591,'NoneType' object is not subscriptable
415,FHN^E,2592,'NoneType' object is not subscriptable
416,FHN^F,2593,'NoneType' object is not subscriptable
417,FIACW,2597,'NoneType' object is not subscriptable
418,FICVW,2601,'NoneType' object is not subscriptable
419,FITBP,2614,'NoneType' object is not subscriptable
420,FMSTW,2650,'NoneType' object is not subscriptable
421,FNB^E,2656,'NoneType' object is not subscriptable
422,FORLW,2676,'NoneType' object is not subscriptable
423,FOSLL,2681,'NoneType' object is not subscriptable
424,FRBNW,2698,'NoneType' object is not subscriptable
425,FREEW,2701,'NoneType' object is not subscriptable
426,FRLAW,2710,'NoneType' object is not subscriptable
427,FRMEP,2713,'NoneType' object is not subscriptable
428,FRT^C,2722,'NoneType' object is not subscriptable
429,FSRXW,2742,'NoneType' object is not subscriptable
430,FTAIM,2748,'NoneType' object is not subscriptable
431,FTAIN,2749,'NoneType' object is not subscriptable
432,FTAIO,2750,'NoneType' object is not subscriptable
433,FTAIP,2751,'NoneType' object is not subscriptable
434,FTEL,2756,'NoneType' object is not subscriptable
435,FTLF,2764,'NoneType' object is not subscriptable
436,FULTP,2773,'NoneType' object is not subscriptable
437,GAB^G,2794,'NoneType' object is not subscriptable
438,GAB^H,2795,'NoneType' object is not subscriptable
439,GAB^K,2796,'NoneType' object is not subscriptable
440,GAINL,2800,'NoneType' object is not subscriptable
441,GAINN,2801,'NoneType' object is not subscriptable
442,GAINZ,2802,'NoneType' object is not subscriptable
443,GAM^B,2805,'NoneType' object is not subscriptable
444,GAMCW,2809,'NoneType' object is not subscriptable
445,GATEW,2816,'NoneType' object is not subscriptable
446,GBBKR,2823,'NoneType' object is not subscriptable
447,GCMGW,2836,'NoneType' object is not subscriptable
448,GDHG,2846,'NoneType' object is not subscriptable
449,GDL^C,2848,'NoneType' object is not subscriptable
450,GDSTR,2855,'NoneType' object is not subscriptable
451,GDSTW,2857,'NoneType' object is not subscriptable
452,GDV^H,2860,'NoneType' object is not subscriptable
453,GDV^K,2861,'NoneType' object is not subscriptable
454,GECCM,2865,'NoneType' object is not subscriptable
455,GECCO,2866,'NoneType' object is not subscriptable
456,GECCZ,2867,'NoneType' object is not subscriptable
457,GEGGL,2870,'NoneType' object is not subscriptable
458,GFAIW,2888,'NoneType' object is not subscriptable
459,GGN^B,2900,'NoneType' object is not subscriptable
460,GGROW,2902,'NoneType' object is not subscriptable
461,GGT^E,2904,'NoneType' object is not subscriptable
462,GGT^G,2905,'NoneType' object is not subscriptable
463,GHIXW,2912,'NoneType' object is not subscriptable
464,GIPRW,2930,'NoneType' object is not subscriptable
465,GJH,2932,'NoneType' object is not subscriptable
466,GJO,2933,'NoneType' object is not subscriptable
467,GJP,2934,'NoneType' object is not subscriptable
468,GJR,2935,'NoneType' object is not subscriptable
469,GJS,2936,'NoneType' object is not subscriptable
470,GJT,2937,'NoneType' object is not subscriptable
471,GL^D,2940,'NoneType' object is not subscriptable
472,GLADZ,2942,'NoneType' object is not subscriptable
473,GLOG^A,2954,'NoneType' object is not subscriptable
474,GLOP^A,2955,'NoneType' object is not subscriptable
475,GLOP^B,2956,'NoneType' object is not subscriptable
476,GLOP^C,2957,'NoneType' object is not subscriptable
477,GLP^A,2959,'NoneType' object is not subscriptable
478,GLP^B,2960,'NoneType' object is not subscriptable
479,GLSTW,2967,'NoneType' object is not subscriptable
480,GLU^A,2971,'NoneType' object is not subscriptable
481,GLU^B,2972,'NoneType' object is not subscriptable
482,GMBLW,2981,'NoneType' object is not subscriptable
483,GMBLZ,2982,'NoneType' object is not subscriptable
484,GMRE^A,2990,'NoneType' object is not subscriptable
485,GNL^A,2996,'NoneType' object is not subscriptable
486,GNL^B,2997,'NoneType' object is not subscriptable
487,GNL^D,2998,'NoneType' object is not subscriptable
488,GNL^E,2999,'NoneType' object is not subscriptable
489,GNT^A,3007,'NoneType' object is not subscriptable
490,GODNR,3015,'NoneType' object is not subscriptable
491,GOEVW,3018,'NoneType' object is not subscriptable
492,GOODN,3026,'NoneType' object is not subscriptable
493,GOODO,3027,'NoneType' object is not subscriptable
494,GOVXW,3035,'NoneType' object is not subscriptable
495,GPMT^A,3045,'NoneType' object is not subscriptable
496,GPRK,3050,'NoneType' object is not subscriptable
497,GRABW,3054,'NoneType' object is not subscriptable
498,GRBK^A,3056,'NoneType' object is not subscriptable
499,GREEL,3060,'NoneType' object is not subscriptable
500,GROMW,3071,'NoneType' object is not subscriptable
501,GRRRW,3078,'NoneType' object is not subscriptable
502,GS^A,3085,'NoneType' object is not subscriptable
503,GS^C,3086,'NoneType' object is not subscriptable
504,GS^D,3087,'NoneType' object is not subscriptable
505,GS^K,3088,'NoneType' object is not subscriptable
506,GSL^B,3097,'NoneType' object is not subscriptable
507,GSMGW,3100,'NoneType' object is not subscriptable
508,GTACW,3104,'NoneType' object is not subscriptable
509,GTLS^B,3114,'NoneType' object is not subscriptable
510,GUT^C,3121,'NoneType' object is not subscriptable
511,HAIAW,3137,'NoneType' object is not subscriptable
512,HBANM,3149,'NoneType' object is not subscriptable
513,HCDIZ,3164,'NoneType' object is not subscriptable
514,HCMAW,3170,'NoneType' object is not subscriptable
515,HCVIW,3175,'NoneType' object is not subscriptable
516,HCXY,3177,'NoneType' object is not subscriptable
517,HEI/A,3185,Expecting value: line 1 column 1 (char 0)
518,HFRO^A,3196,'NoneType' object is not subscriptable
519,HHGCR,3203,'NoneType' object is not subscriptable
520,HHGCW,3205,'NoneType' object is not subscriptable
521,HIG^G,3215,'NoneType' object is not subscriptable
522,HL^B,3229,'NoneType' object is not subscriptable
523,HNNAZ,3251,'NoneType' object is not subscriptable
524,HOFVW,3259,'NoneType' object is not subscriptable
525,HOLOW,3263,'NoneType' object is not subscriptable
526,HOVNP,3275,'NoneType' object is not subscriptable
527,HPKEW,3283,'NoneType' object is not subscriptable
528,HPP^C,3286,'NoneType' object is not subscriptable
529,HROWL,3299,'NoneType' object is not subscriptable
530,HROWM,3300,'NoneType' object is not subscriptable
531,HRYU,3304,'NoneType' object is not subscriptable
532,HSCSW,3309,'NoneType' object is not subscriptable
533,HSPOR,3316,'NoneType' object is not subscriptable
534,HSPOW,3318,'NoneType' object is not subscriptable
535,HT^C,3324,'NoneType' object is not subscriptable
536,HT^D,3325,'NoneType' object is not subscriptable
537,HT^E,3326,'NoneType' object is not subscriptable
538,HTFC,3331,'NoneType' object is not subscriptable
539,HTIA,3335,'NoneType' object is not subscriptable
540,HTIBP,3336,'NoneType' object is not subscriptable
541,HTOOW,3341,'NoneType' object is not subscriptable
542,HTZWW,3344,'NoneType' object is not subscriptable
543,HUBCW,3347,'NoneType' object is not subscriptable
544,HUBCZ,3348,'NoneType' object is not subscriptable
545,HUMAW,3357,'NoneType' object is not subscriptable
546,HVT/A,3365,Expecting value: line 1 column 1 (char 0)
547,HWCPZ,3368,'NoneType' object is not subscriptable
548,HWM^,3372,'NoneType' object is not subscriptable
549,HYAC,3375,'NoneType' object is not subscriptable
550,HYMCL,3381,'NoneType' object is not subscriptable
551,HYMCW,3382,'NoneType' object is not subscriptable
552,HYZNW,3387,'NoneType' object is not subscriptable
553,ICCT,3411,'NoneType' object is not subscriptable
554,ICR^A,3422,'NoneType' object is not subscriptable
555,ICUCW,3424,'NoneType' object is not subscriptable
556,IGICW,3453,'NoneType' object is not subscriptable
557,IGTAW,3458,'NoneType' object is not subscriptable
558,IINNW,3473,'NoneType' object is not subscriptable
559,IIPR^A,3475,'NoneType' object is not subscriptable
560,IMACW,3482,'NoneType' object is not subscriptable
561,IMAQR,3484,'NoneType' object is not subscriptable
562,IMAQW,3485,'NoneType' object is not subscriptable
563,IMPPP,3500,'NoneType' object is not subscriptable
564,IMTXW,3505,'NoneType' object is not subscriptable
565,INAQW,3510,'NoneType' object is not subscriptable
566,INBKZ,3512,'NoneType' object is not subscriptable
567,INDIW,3519,'NoneType' object is not subscriptable
568,INN^E,3536,'NoneType' object is not subscriptable
569,INN^F,3537,'NoneType' object is not subscriptable
570,INTEW,3552,'NoneType' object is not subscriptable
571,INVZW,3565,'NoneType' object is not subscriptable
572,IOACW,3568,'NoneType' object is not subscriptable
573,IPX,3590,'NoneType' object is not subscriptable
574,IPXX,3591,'NoneType' object is not subscriptable
575,IPXXW,3593,'NoneType' object is not subscriptable
576,ISPOW,3616,'NoneType' object is not subscriptable
577,ISRLW,3621,'NoneType' object is not subscriptable
578,ITAQW,3628,'NoneType' object is not subscriptable
579,IVCAW,3646,'NoneType' object is not subscriptable
580,IVCBW,3648,'NoneType' object is not subscriptable
581,IVCPW,3651,'NoneType' object is not subscriptable
582,IVDAW,3653,'NoneType' object is not subscriptable
583,IVP,3654,'NoneType' object is not subscriptable
584,IVR^B,3656,'NoneType' object is not subscriptable
585,IVR^C,3657,'NoneType' object is not subscriptable
586,IXAQW,3663,'NoneType' object is not subscriptable
587,JBK,3679,'NoneType' object is not subscriptable
588,JGGCR,3699,'NoneType' object is not subscriptable
589,JGGCW,3701,'NoneType' object is not subscriptable
590,JNVR,3719,'NoneType' object is not subscriptable
591,JPM^C,3729,'NoneType' object is not subscriptable
592,JPM^D,3730,'NoneType' object is not subscriptable
593,JPM^J,3731,'NoneType' object is not subscriptable
594,JPM^K,3732,'NoneType' object is not subscriptable
595,JPM^L,3733,'NoneType' object is not subscriptable
596,JPM^M,3734,'NoneType' object is not subscriptable
597,JSPRW,3744,'NoneType' object is not subscriptable
598,JTAIW,3747,'NoneType' object is not subscriptable
599,JTAIZ,3748,'NoneType' object is not subscriptable
600,JXN^A,3756,'NoneType' object is not subscriptable
601,KACLR,3764,'NoneType' object is not subscriptable
602,KACLW,3765,'NoneType' object is not subscriptable
603,KERNW,3789,'NoneType' object is not subscriptable
604,KEY^I,3792,'NoneType' object is not subscriptable
605,KEY^J,3793,'NoneType' object is not subscriptable
606,KEY^K,3794,'NoneType' object is not subscriptable
607,KEY^L,3795,'NoneType' object is not subscriptable
608,KIM^L,3807,'NoneType' object is not subscriptable
609,KIM^M,3808,'NoneType' object is not subscriptable
610,KITTW,3815,'NoneType' object is not subscriptable
611,KKRS,3817,'NoneType' object is not subscriptable
612,KMPB,3827,'NoneType' object is not subscriptable
613,KPLTW,3852,'NoneType' object is not subscriptable
614,KREF^A,3858,'NoneType' object is not subscriptable
615,KTN,3882,'NoneType' object is not subscriptable
616,KTTAW,3886,'NoneType' object is not subscriptable
617,KVAC,3890,'NoneType' object is not subscriptable
618,KVACU,3891,'NoneType' object is not subscriptable
619,KVACW,3892,'NoneType' object is not subscriptable
620,KVYO,3896,'NoneType' object is not subscriptable
621,KWESW,3899,'NoneType' object is not subscriptable
622,KYCHR,3903,'NoneType' object is not subscriptable
623,KYCHW,3904,'NoneType' object is not subscriptable
624,LANDM,3920,'NoneType' object is not subscriptable
625,LBBBR,3935,'NoneType' object is not subscriptable
626,LCAAW,3948,'NoneType' object is not subscriptable
627,LCAHW,3949,'NoneType' object is not subscriptable
628,LCFYW,3951,'NoneType' object is not subscriptable
629,LEXXW,3978,'NoneType' object is not subscriptable
630,LFACW,3980,'NoneType' object is not subscriptable
631,LFLYW,3983,'NoneType' object is not subscriptable
632,LFMDP,3985,'NoneType' object is not subscriptable
633,LFT^A,3988,'NoneType' object is not subscriptable
634,LGHLW,3992,'NoneType' object is not subscriptable
635,LGSTW,4000,'NoneType' object is not subscriptable
636,LIBYW,4010,'NoneType' object is not subscriptable
637,LIDRW,4014,'NoneType' object is not subscriptable
638,LIFWW,4017,'NoneType' object is not subscriptable
639,LIFWZ,4018,'NoneType' object is not subscriptable
640,LILMW,4023,'NoneType' object is not subscriptable
641,LIXTW,4037,'NoneType' object is not subscriptable
642,LLYVA,4045,'NoneType' object is not subscriptable
643,LLYVK,4046,'NoneType' object is not subscriptable
644,LNC^D,4055,'NoneType' object is not subscriptable
645,LNZAW,4065,'NoneType' object is not subscriptable
646,LQR,4090,'NoneType' object is not subscriptable
647,LRE,4092,'NoneType' object is not subscriptable
648,LSEAW,4101,'NoneType' object is not subscriptable
649,LTRYW,4118,'NoneType' object is not subscriptable
650,LUCYW,4122,'NoneType' object is not subscriptable
651,LUNRW,4129,'NoneType' object is not subscriptable
652,LVOXW,4135,'NoneType' object is not subscriptable
653,LVROW,4137,'NoneType' object is not subscriptable
654,LXP^C,4148,'NoneType' object is not subscriptable
655,MAA^I,4165,'NoneType' object is not subscriptable
656,MACAW,4168,'NoneType' object is not subscriptable
657,MAPSW,4178,'NoneType' object is not subscriptable
658,MAQCW,4181,'NoneType' object is not subscriptable
659,MBINN,4205,'NoneType' object is not subscriptable
660,MBINO,4206,'NoneType' object is not subscriptable
661,MBINP,4207,'NoneType' object is not subscriptable
662,MCAAW,4218,'NoneType' object is not subscriptable
663,MCACR,4220,'NoneType' object is not subscriptable
664,MCACW,4221,'NoneType' object is not subscriptable
665,MCAFR,4223,'NoneType' object is not subscriptable
666,MCAGR,4225,'NoneType' object is not subscriptable
667,MCOMW,4238,'NoneType' object is not subscriptable
668,MDAIW,4248,'NoneType' object is not subscriptable
669,MDBH,4250,'NoneType' object is not subscriptable
670,MDRRP,4259,'NoneType' object is not subscriptable
671,MDV^A,4264,'NoneType' object is not subscriptable
672,MER^K,4282,'NoneType' object is not subscriptable
673,MET^A,4287,'NoneType' object is not subscriptable
674,MET^E,4288,'NoneType' object is not subscriptable
675,MET^F,4289,'NoneType' object is not subscriptable
676,METCL,4293,'NoneType' object is not subscriptable
677,MFA^B,4296,'NoneType' object is not subscriptable
678,MFA^C,4297,'NoneType' object is not subscriptable
679,MGRD,4322,'NoneType' object is not subscriptable
680,MHNC,4336,'NoneType' object is not subscriptable
681,MINDP,4346,'NoneType' object is not subscriptable
682,MIRA,4350,'NoneType' object is not subscriptable
683,MITAW,4355,'NoneType' object is not subscriptable
